rec,plate_well,id,ecl_time,genotype
rec_088,1_A1,cell_177,6/24/2026 21:10,F2
rec_088,1_A10,cell_41,6/25/2026 15:50,F2
rec_088,1_A11,cell_139,6/25/2026 15:50,F2
rec_088,1_A12,cell_7,NA,F2
rec_088,1_A2,cell_24,6/24/2026 15:30,F2
rec_088,1_A3,cell_8,6/24/2026 11:40,F2
rec_088,1_A4,cell_78,6/24/2026 20:20,F2
rec_088,1_A5,cell_82,6/25/2026 8:00,F2
rec_088,1_A6,cell_124,6/25/2026 9:20,F2
rec_088,1_A7,cell_115,6/25/2026 2:50,F2
rec_088,1_A8,cell_70,6/25/2026 7:10,F2
rec_088,1_A9,cell_16,6/25/2026 15:40,F2
rec_088,1_B1,cell_39,6/24/2026 19:20,F2
rec_088,1_B10,cell_71,6/26/2026 6:30,F2
rec_088,1_B11,cell_18,NA,F2
rec_088,1_B12,cell_187,NA,F2
rec_088,1_B2,cell_69,6/25/2026 1:50,F2
rec_088,1_B3,cell_88,6/25/2026 1:50,F2
rec_088,1_B4,cell_151,6/25/2026 3:50,F2
rec_088,1_B5,cell_146,6/24/2026 14:50,F2
rec_088,1_B6,cell_57,6/25/2026 11:50,F2
rec_088,1_B7,cell_47,6/26/2026 8:40,F2
rec_088,1_B9,cell_87,6/24/2026 18:20,F2
rec_088,1_C10,cell_143,NA,F2
rec_088,1_C11,cell_138,6/25/2026 23:20,F2
rec_088,1_C12,cell_64,6/25/2026 12:30,F2
rec_088,1_C2,cell_20,6/24/2026 15:30,F2
rec_088,1_C4,cell_31,6/24/2026 14:00,F2
rec_088,1_C5,cell_182,6/25/2026 8:00,F2
rec_088,1_C6,cell_28,6/24/2026 18:20,F2
rec_088,1_C7,cell_118,NA,F2
rec_088,1_C8,cell_46,6/25/2026 10:10,F2
rec_088,1_C9,cell_181,NA,F2
rec_088,1_D1,cell_62,6/24/2026 13:00,F2
rec_088,1_D10,cell_100,6/25/2026 19:20,F2
rec_088,1_D11,cell_2,6/26/2026 8:10,F2
rec_088,1_D12,cell_179,6/26/2026 7:20,F2
rec_088,1_D2,cell_15,6/24/2026 16:20,F2
rec_088,1_D3,cell_174,6/24/2026 14:50,F2
rec_088,1_D4,cell_65,6/24/2026 16:20,F2
rec_088,1_D5,cell_99,6/25/2026 16:10,F2
rec_088,1_D6,cell_42,6/26/2026 19:50,F2
rec_088,1_D7,cell_55,6/24/2026 23:50,F2
rec_088,1_D8,cell_81,6/25/2026 19:40,F2
rec_088,1_D9,cell_135,6/25/2026 18:40,F2
rec_088,1_E1,cell_86,6/24/2026 20:20,F2
rec_088,1_E10,cell_9,NA,F2
rec_088,1_E11,cell_1,6/26/2026 6:20,F2
rec_088,1_E12,cell_186,NA,F2
rec_088,1_E2,cell_26,6/25/2026 3:50,F2
rec_088,1_E3,cell_33,6/25/2026 4:00,F2
rec_088,1_E4,cell_122,6/26/2026 10:30,F2
rec_088,1_E5,cell_101,6/25/2026 7:20,F2
rec_088,1_E6,cell_95,6/25/2026 5:30,F2
rec_088,1_E7,cell_73,6/24/2026 16:30,F2
rec_088,1_E8,cell_152,NA,F2
rec_088,1_E9,cell_128,6/25/2026 8:50,F2
rec_088,1_F1,cell_17,6/24/2026 13:30,F2
rec_088,1_F1,cell_183,6/24/2026 13:30,F2
rec_088,1_F10,cell_85,6/25/2026 18:00,F2
rec_088,1_F11,cell_103,6/25/2026 3:20,F2
rec_088,1_F12,cell_171,NA,F2
rec_088,1_F2,cell_53,6/24/2026 12:30,F2
rec_088,1_F3,cell_34,6/24/2026 23:20,F2
rec_088,1_F4,cell_32,6/24/2026 21:20,F2
rec_088,1_F5,cell_50,6/25/2026 9:30,F2
rec_088,1_F6,cell_67,6/24/2026 23:40,F2
rec_088,1_F7,cell_43,6/26/2026 6:30,F2
rec_088,1_F8,cell_14,6/25/2026 16:10,F2
rec_088,1_F9,cell_72,6/25/2026 16:40,F2
rec_088,1_G1,cell_4,6/25/2026 4:40,F2
rec_088,1_G10,cell_74,6/26/2026 6:40,F2
rec_088,1_G11,cell_170,NA,F2
rec_088,1_G12,cell_30,6/25/2026 7:20,F2
rec_088,1_G2,cell_3,6/25/2026 7:20,F2
rec_088,1_G3,cell_13,6/25/2026 10:10,F2
rec_088,1_G4,cell_93,6/25/2026 16:30,F2
rec_088,1_G5,cell_44,6/25/2026 20:10,F2
rec_088,1_G6,cell_83,6/26/2026 6:50,F2
rec_088,1_G7,cell_61,6/24/2026 22:50,F2
rec_088,1_G8,cell_51,6/25/2026 11:20,F2
rec_088,1_G9,cell_108,NA,F2
rec_088,1_H1,cell_91,6/24/2026 21:10,F2
rec_088,1_H10,cell_96,6/26/2026 15:50,F2
rec_088,1_H11,cell_58,6/25/2026 21:40,F2
rec_088,1_H12,cell_127,6/25/2026 9:50,F2
rec_088,1_H2,cell_36,6/24/2026 19:10,F2
rec_088,1_H3,cell_19,6/25/2026 9:00,F2
rec_088,1_H5,cell_5,6/23/2026 22:00,F2
rec_088,1_H7,cell_6,6/25/2026 8:00,F2
rec_088,1_H8,cell_102,6/25/2026 18:20,F2
rec_088,1_H9,cell_37,6/25/2026 11:30,F2
rec_088,2_A1,cell_110,6/25/2026 9:00,WT_P0
rec_088,2_A10,cell_165,6/25/2026 14:10,WT_P0
rec_088,2_A11,cell_136,6/25/2026 12:10,WT_P0
rec_088,2_A12,cell_45,6/25/2026 10:20,WT_P0
rec_088,2_A2,cell_84,6/25/2026 16:50,WT_P0
rec_088,2_A3,cell_162,6/26/2026 1:30,WT_P0
rec_088,2_A4,cell_173,6/25/2026 11:30,WT_P0
rec_088,2_A5,cell_184,NA,WT_P0
rec_088,2_A6,cell_130,6/24/2026 18:30,WT_P0
rec_088,2_A7,cell_169,6/25/2026 8:30,WT_P0
rec_088,2_A8,cell_163,6/25/2026 10:30,WT_P0
rec_088,2_A9,cell_132,NA,WT_P0
rec_088,2_B1,cell_107,6/26/2026 8:00,WT_P0
rec_088,2_B10,cell_129,6/25/2026 9:40,WT_P0
rec_088,2_B11,cell_80,6/24/2026 14:20,WT_P0
rec_088,2_B12,cell_185,6/26/2026 9:10,WT_P0
rec_088,2_B2,cell_126,6/25/2026 10:50,WT_P0
rec_088,2_B3,cell_166,NA,WT_P0
rec_088,2_B4,cell_160,6/26/2026 4:40,WT_P0
rec_088,2_B5,cell_77,6/25/2026 14:00,WT_P0
rec_088,2_B6,cell_178,6/26/2026 8:50,WT_P0
rec_088,2_B7,cell_131,6/25/2026 15:30,WT_P0
rec_088,2_B8,cell_154,6/26/2026 8:30,WT_P0
rec_088,2_B9,cell_119,6/25/2026 8:20,WT_P0
rec_088,2_C1,cell_54,6/25/2026 4:30,WT_P0
rec_088,2_C10,cell_147,6/25/2026 4:50,WT_P0
rec_088,2_C11,cell_27,6/25/2026 3:50,WT_P0
rec_088,2_C12,cell_167,NA,WT_P0
rec_088,2_C2,cell_142,6/25/2026 6:00,WT_P0
rec_088,2_C3,cell_159,6/25/2026 7:30,WT_P0
rec_088,2_C4,cell_38,6/25/2026 14:40,WT_P0
rec_088,2_C5,cell_48,6/25/2026 9:20,WT_P0
rec_088,2_C6,cell_133,6/25/2026 12:30,WT_P0
rec_088,2_C7,cell_175,NA,WT_P0
rec_088,2_C8,cell_134,6/24/2026 19:30,WT_P0
rec_088,2_C9,cell_180,6/25/2026 12:10,WT_P0
rec_088,2_D1,cell_116,6/25/2026 3:40,F2
rec_088,2_D10,cell_161,6/25/2026 9:20,F2
rec_088,2_D11,cell_172,NA,F2
rec_088,2_D12,cell_121,6/24/2026 22:00,F2
rec_088,2_D2,cell_104,6/24/2026 13:50,F2
rec_088,2_D3,cell_109,6/25/2026 5:20,F2
rec_088,2_D4,cell_23,6/24/2026 13:00,F2
rec_088,2_D5,cell_40,6/24/2026 18:40,F2
rec_088,2_D6,cell_141,6/24/2026 14:50,F2
rec_088,2_D7,cell_63,6/25/2026 2:10,F2
rec_088,2_D8,cell_79,NA,F2
rec_088,2_D9,cell_125,6/24/2026 18:30,F2
rec_088,2_E1,cell_140,6/24/2026 23:30,F2
rec_088,2_E10,cell_66,6/24/2026 13:20,F2
rec_088,2_E11,cell_156,6/24/2026 17:20,F2
rec_088,2_E12,cell_157,6/24/2026 9:10,F2
rec_088,2_E2,cell_123,6/24/2026 18:10,F2
rec_088,2_E3,cell_113,6/24/2026 15:40,F2
rec_088,2_E4,cell_52,6/24/2026 1:40,F2
rec_088,2_E5,cell_12,6/24/2026 17:00,F2
rec_088,2_E6,cell_10,6/24/2026 11:50,F2
rec_088,2_E7,cell_97,6/25/2026 8:50,F2
rec_088,2_E8,cell_153,NA,F2
