"","rec","plate_well","id","ecl_time"
"1","rec_060","1_A1","0278-1026",2026-03-25 12:30:00
"2","rec_060","1_A10","0115-0347",2026-03-25 07:10:00
"3","rec_060","1_A11","0081-0272",2026-03-25 16:30:00
"4","rec_060","1_A12","0205-1202",2026-03-25 11:50:00
"5","rec_060","1_A2","0259-0949",2026-03-25 10:50:00
"6","rec_060","1_A3","0235-0864",2026-03-25 11:40:00
"7","rec_060","1_A4","0221-0792",2026-03-26 05:10:00
"8","rec_060","1_A5","0198-0699",NA
"9","rec_060","1_A6","0187-0638",2026-03-25 13:30:00
"10","rec_060","1_A7","0163-0551",2026-03-25 10:00:00
"11","rec_060","1_A8","0150-0491",2026-03-25 13:30:00
"12","rec_060","1_A9","0133-0414",2026-03-25 11:40:00
"13","rec_060","1_B1","0274-1025",2026-03-25 07:40:00
"14","rec_060","1_B10","0344-1288",2026-03-25 11:00:00
"15","rec_060","1_B12","0208-1264",2026-03-25 21:50:00
"16","rec_060","1_B2","0258-0950",2026-03-25 13:00:00
"17","rec_060","1_B3","0236-0869",NA
"18","rec_060","1_B4","0215-0780",2026-03-26 03:20:00
"19","rec_060","1_B5","0203-0710",2026-03-25 07:40:00
"20","rec_060","1_B6","0179-0628",2026-03-26 09:00:00
"21","rec_060","1_B7","0172-0565",2026-03-25 07:30:00
"22","rec_060","1_B8","0151-0492",2026-03-25 08:50:00
"23","rec_060","1_B9","0134-0416",2026-03-25 08:40:00
"24","rec_060","1_C1","0270-1011",2026-03-25 12:40:00
"25","rec_060","1_C10","0113-0345",2026-03-25 15:40:00
"26","rec_060","1_C11","0271-1351",2026-03-25 11:50:00
"27","rec_060","1_C12","0206-1341",2026-03-25 08:40:00
"28","rec_060","1_C2","0251-0935",2026-03-25 07:30:00
"29","rec_060","1_C3","0233-0851",2026-03-25 11:00:00
"30","rec_060","1_C4","0219-0786",2026-03-25 09:00:00
"31","rec_060","1_C5","0204-0710",2026-03-25 07:30:00
"32","rec_060","1_C6","0181-0624",2026-03-25 14:30:00
"33","rec_060","1_C7","0165-0556",2026-03-25 13:10:00
"34","rec_060","1_C8","0148-0477",2026-03-25 09:20:00
"35","rec_060","1_C9","0135-0416",2026-03-25 16:00:00
"36","rec_060","1_D1","0267-1011",2026-03-25 07:50:00
"37","rec_060","1_D10","0341-1431",NA
"38","rec_060","1_D11","0080-0274",2026-03-25 11:10:00
"39","rec_060","1_D12","0199-1413",2026-03-25 12:40:00
"40","rec_060","1_D2","0253-0935",2026-03-25 06:50:00
"41","rec_060","1_D3","0231-0848",NA
"42","rec_060","1_D4","0214-0773",2026-03-25 17:20:00
"43","rec_060","1_D5","0197-0700",NA
"44","rec_060","1_D6","0183-0631",2026-03-25 14:50:00
"45","rec_060","1_D7","0162-0547",2026-03-25 10:30:00
"46","rec_060","1_D8","0489-1431",NA
"47","rec_060","1_D9","0129-0406",2026-03-25 08:50:00
"48","rec_060","1_E1","0266-1002",2026-03-25 07:30:00
"49","rec_060","1_E10","0106-0335",2026-03-25 08:30:00
"50","rec_060","1_E11","0085-0274",2026-03-25 08:40:00
"51","rec_060","1_E12","0048-0201",2026-03-25 08:40:00
"52","rec_060","1_E2","0249-0928",2026-03-25 12:40:00
"53","rec_060","1_E3","0232-0847",2026-03-25 14:30:00
"54","rec_060","1_E4","0213-0771",2026-03-25 09:00:00
"55","rec_060","1_E5","0196-0700",2026-03-25 16:10:00
"56","rec_060","1_E6","0185-0633",2026-03-25 08:30:00
"57","rec_060","1_E7","0166-0551",2026-03-25 08:10:00
"58","rec_060","1_E9","0123-0395",2026-03-26 04:30:00
"59","rec_060","1_F1","0269-1013",2026-03-25 11:30:00
"60","rec_060","1_F10","0103-0333",2026-03-25 06:40:00
"61","rec_060","1_F11","0077-0267",2026-03-25 08:00:00
"62","rec_060","1_F12","0042-0197",2026-03-25 06:10:00
"63","rec_060","1_F2","0248-0916",2026-03-25 12:10:00
"64","rec_060","1_F3","0229-0836",2026-03-25 09:10:00
"65","rec_060","1_F5","0195-0690",2026-03-25 09:10:00
"66","rec_060","1_F7","0169-0552",NA
"67","rec_060","1_F8","0485-1585",NA
"68","rec_060","1_F9","0128-0400",2026-03-25 06:20:00
"69","rec_060","1_G1","0264-1001",2026-03-25 07:40:00
"70","rec_060","1_G11","0072-0265",2026-03-24 11:50:00
"71","rec_060","1_G12","0049-0201",2026-03-25 14:50:00
"72","rec_060","1_G2","0246-0912",2026-03-25 23:20:00
"73","rec_060","1_G3","0835-1687",2026-03-25 11:50:00
"74","rec_060","1_G4","0211-0757",2026-03-25 17:00:00
"75","rec_060","1_G5","0194-0685",2026-03-25 15:30:00
"76","rec_060","1_G6","0601-1673",2026-03-25 06:30:00
"77","rec_060","1_G7","0161-0542",NA
"78","rec_060","1_G8","0144-0470",2026-03-25 09:30:00
"79","rec_060","1_G9","0126-0401",2026-03-25 10:10:00
"80","rec_060","1_H1","0265-0999",2026-03-25 06:00:00
"81","rec_060","1_H10","0320-1710",2026-03-25 04:10:00
"82","rec_060","1_H11","0259-1707",2026-03-25 11:40:00
"83","rec_060","1_H12","0198-1694",2026-03-25 10:30:00
"84","rec_060","1_H2","0247-0913",2026-03-25 10:10:00
"85","rec_060","1_H3","0228-0830",2026-03-25 07:10:00
"86","rec_060","1_H4","0212-0760",2026-03-26 06:30:00
"87","rec_060","1_H5","0193-0674",2026-03-25 09:20:00
"88","rec_060","1_H7","0159-0534",2026-03-25 10:00:00
"89","rec_060","1_H8","0146-0473",2026-03-25 13:30:00
"90","rec_060","1_H9","0388-1721",2026-03-25 06:00:00
"91","rec_060","2_A1","1045-0485",2026-03-25 14:40:00
"92","rec_060","2_A10","0117-0364",2026-03-25 07:10:00
"93","rec_060","2_A11","0294-0503",2026-03-25 07:00:00
"94","rec_060","2_A12","0060-0227",2026-03-25 11:10:00
"95","rec_060","2_A2","0262-0972",2026-03-25 14:20:00
"96","rec_060","2_A3","0243-0886",2026-03-25 13:20:00
"97","rec_060","2_A4","0225-0813",2026-03-25 06:30:00
"98","rec_060","2_A5","0209-0723",2026-03-25 08:30:00
"99","rec_060","2_A6","0190-0644",2026-03-25 12:50:00
"100","rec_060","2_A7","0173-0572",2026-03-25 08:00:00
"101","rec_060","2_A8","0152-0494",2026-03-25 11:50:00
"102","rec_060","2_A9","0139-0437",2026-03-25 10:50:00
"103","rec_060","2_B1","0282-1030",2026-03-25 10:10:00
"104","rec_060","2_B10","0116-0358",2026-03-25 11:50:00
"105","rec_060","2_B11","0278-0583",2026-03-25 08:30:00
"106","rec_060","2_B12","0055-0220",2026-03-25 09:00:00
"107","rec_060","2_B2","0260-0954",2026-03-25 07:50:00
"108","rec_060","2_B3","0240-0875",NA
"109","rec_060","2_B4","0226-0810",2026-03-25 11:50:00
"110","rec_060","2_B5","0208-0723",2026-03-25 07:50:00
"111","rec_060","2_B6","0191-0645",2026-03-25 13:20:00
"112","rec_060","2_B7","0174-0570",2026-03-26 03:50:00
"113","rec_060","2_B8","0157-0506",2026-03-25 17:50:00
"114","rec_060","2_B9","0138-0432",2026-03-25 13:50:00
"115","rec_060","2_C1","0279-1022",2026-03-25 09:10:00
"116","rec_060","2_C10","0112-0347",2026-03-25 23:20:00
"117","rec_060","2_C11","0088-0287",2026-03-26 00:20:00
"118","rec_060","2_C12","0212-0658",2026-03-25 10:40:00
"119","rec_060","2_C2","0261-0958",2026-03-25 10:20:00
"120","rec_060","2_C3","0244-0882",2026-03-25 12:50:00
"121","rec_060","2_C4","0223-0804",2026-03-25 09:10:00
"122","rec_060","2_C5","0205-0717",2026-03-25 08:50:00
"123","rec_060","2_C6","0184-0635",2026-03-25 12:30:00
"124","rec_060","2_C7","0171-0568",NA
"125","rec_060","2_C8","0154-0495",2026-03-26 04:50:00
"126","rec_060","2_C9","0131-0410",2026-03-25 11:20:00
"127","rec_060","2_D1","0280-1023",2026-03-25 13:50:00
"128","rec_060","2_D10","0109-0341",2026-03-25 07:30:00
"129","rec_060","2_D11","0087-0276",2026-03-25 07:20:00
"130","rec_060","2_D12","0212-0724",2026-03-25 09:00:00
"131","rec_060","2_D2","0256-0946",2026-03-25 07:30:00
"132","rec_060","2_D4","0224-0801",2026-03-25 12:10:00
"133","rec_060","2_D5","0207-0720",2026-03-25 11:40:00
"134","rec_060","2_D6","0188-0642",2026-03-25 05:30:00
"135","rec_060","2_D7","0167-0557",NA
"136","rec_060","2_D8","0155-0500",2026-03-25 11:10:00
"137","rec_060","2_D9","0132-0413",2026-03-26 07:30:00
