rec,plate_well,id,ecl_time
rec_063,1_A1,0200-0988,2026-03-25 11:30:00
rec_063,1_A10,0053-0315,2026-03-25 07:10:00
rec_063,1_A11,0028-0233,2026-03-25 12:50:00
rec_063,1_A12,0169-0658,2026-03-25 08:40:00
rec_063,1_A2,0909-0615,2026-03-25 11:00:00
rec_063,1_A3,0169-0830,2026-03-25 11:10:00
rec_063,1_A4,0751-0629,2026-03-25 12:40:00
rec_063,1_A5,0132-0675,2026-03-25 07:40:00
rec_063,1_A6,0116-0601,2026-03-25 11:30:00
rec_063,1_A7,0097-0518,2026-03-25 05:50:00
rec_063,1_A8,0089-0460,2026-03-25 14:40:00
rec_063,1_A9,0072-0385,2026-03-25 07:10:00
rec_063,1_B1,0198-0982,2026-03-25 15:50:00
rec_063,1_B10,0054-0315,2026-03-26 08:00:00
rec_063,1_B11,0031-0243,NA
rec_063,1_B12,0015-0175,2026-03-25 11:50:00
rec_063,1_B2,0181-0894,2026-03-25 10:10:00
rec_063,1_B3,0177-0839,2026-03-25 08:40:00
rec_063,1_B4,0151-0753,2026-03-25 17:20:00
rec_063,1_B5,0135-0679,2026-03-25 11:30:00
rec_063,1_B6,0607-0701,NA
rec_063,1_B7,0098-0518,2026-03-25 15:00:00
rec_063,1_B8,0081-0451,2026-03-26 01:30:00
rec_063,1_C1,0197-0983,2026-03-25 21:20:00
rec_063,1_C10,0055-0316,2026-03-25 09:00:00
rec_063,1_C12,0011-0172,2026-03-25 04:20:00
rec_063,1_C2,0182-0896,NA
rec_063,1_C3,0163-0822,2026-03-25 09:10:00
rec_063,1_C4,0152-0754,2026-03-25 11:10:00
rec_063,1_C5,0133-0679,2026-03-25 11:10:00
rec_063,1_C7,0100-0528,2026-03-25 17:20:00
rec_063,1_C8,0083-0455,2026-03-25 09:10:00
rec_063,1_C9,0390-0779,2026-03-25 14:20:00
rec_063,1_D1,0199-0987,2026-03-25 08:40:00
rec_063,1_D10,0057-0318,2026-03-25 12:40:00
rec_063,1_D11,0036-0247,2026-03-26 02:30:00
rec_063,1_D12,0019-0179,2026-03-24 12:10:00
rec_063,1_D2,0189-0913,2026-03-25 14:20:00
rec_063,1_D3,0174-0833,2026-03-25 15:30:00
rec_063,1_D4,0162-0764,2026-03-25 14:50:00
rec_063,1_D5,0142-0683,2026-03-25 12:20:00
rec_063,1_D6,0113-0596,2026-03-25 10:30:00
rec_063,1_D7,0529-0841,2026-03-25 12:00:00
rec_063,1_D8,0093-0464,2026-03-25 15:50:00
rec_063,1_D9,0074-0386,2026-03-25 09:20:00
rec_063,1_E1,0196-0977,2026-03-26 19:20:00
rec_063,1_E10,0051-0317,2026-03-25 13:30:00
rec_063,1_E11,0029-0241,2026-03-26 01:20:00
rec_063,1_E12,0025-0183,NA
rec_063,1_E2,0183-0909,2026-03-25 12:00:00
rec_063,1_E3,0167-0832,2026-03-25 14:40:00
