"rec","plate_well","id","ecl_time","plate_num","genotype"
"rec_067","1_A1","1085-0424",2026-04-03 14:30:00,1,"wildtype"
"rec_067","1_A10","0067-0387",2026-04-03 09:10:00,1,"wildtype"
"rec_067","1_A11","0317-0483",NA,1,"wildtype"
"rec_067","1_A12","0248-0486",NA,1,"wildtype"
"rec_067","1_A2","0188-0999",NA,1,"wildtype"
"rec_067","1_A3","0167-0918",2026-04-03 08:00:00,1,"wildtype"
"rec_067","1_A4","0847-0429",2026-04-04 06:30:00,1,"wildtype"
"rec_067","1_A5","0139-0757",2026-04-03 08:40:00,1,"wildtype"
"rec_067","1_A6","0128-0689",2026-04-03 10:10:00,1,"wildtype"
"rec_067","1_A7","0109-0602",2026-04-04 08:10:00,1,"wildtype"
"rec_067","1_A8","0093-0524",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_A9","0092-0474",2026-04-03 14:20:00,1,"wildtype"
"rec_067","1_B1","0209-1085",2026-04-03 12:20:00,1,"wildtype"
"rec_067","1_B10","0062-0379",2026-04-03 14:30:00,1,"wildtype"
"rec_067","1_B11","0047-0310",NA,1,"wildtype"
"rec_067","1_B12","0022-0237",2026-04-03 12:00:00,1,"wildtype"
"rec_067","1_B2","0196-1012",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_B3","0180-0935",2026-04-03 02:40:00,1,"wildtype"
"rec_067","1_B4","0160-0850",2026-04-03 11:40:00,1,"wildtype"
"rec_067","1_B6","0138-0700",2026-04-04 09:10:00,1,"wildtype"
"rec_067","1_B7","0108-0601",2026-04-04 06:40:00,1,"wildtype"
"rec_067","1_B8","0098-0534",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_B9","0090-0474",2026-04-03 10:20:00,1,"wildtype"
"rec_067","1_C1","0213-1097",NA,1,"wildtype"
"rec_067","1_C10","0069-0391",2026-04-03 10:30:00,1,"wildtype"
"rec_067","1_C11","0049-0313",2026-04-04 06:20:00,1,"wildtype"
"rec_067","1_C12","0023-0233",2026-04-03 08:50:00,1,"wildtype"
"rec_067","1_C2","0182-0992",2026-04-03 10:50:00,1,"wildtype"
"rec_067","1_C3","0174-0929",2026-04-03 09:10:00,1,"wildtype"
"rec_067","1_C4","0161-0850",2026-04-03 08:50:00,1,"wildtype"
"rec_067","1_C5","0151-0772",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_C6","0132-0694",2026-04-04 08:10:00,1,"wildtype"
"rec_067","1_C7","0117-0618",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_C8","0101-0541",2026-04-03 10:20:00,1,"wildtype"
"rec_067","1_C9","0084-0464",NA,1,"wildtype"
"rec_067","1_D1","0205-1082",2026-04-04 10:10:00,1,"wildtype"
"rec_067","1_D11","0050-0311",2026-04-03 09:30:00,1,"wildtype"
"rec_067","1_D12","0035-0248",NA,1,"wildtype"
"rec_067","1_D2","0183-0997",NA,1,"wildtype"
"rec_067","1_D3","0181-0937",2026-04-04 12:00:00,1,"wildtype"
"rec_067","1_D4","0158-0836",2026-04-04 10:20:00,1,"wildtype"
"rec_067","1_D5","0141-0764",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_D6","0127-0681",NA,1,"wildtype"
"rec_067","1_D7","0118-0618",2026-04-02 09:30:00,1,"wildtype"
"rec_067","1_D8","0096-0535",2026-04-03 08:30:00,1,"wildtype"
"rec_067","1_D9","0086-0466",2026-04-03 10:40:00,1,"wildtype"
"rec_067","1_E1","0203-1083",2026-04-03 13:30:00,1,"wildtype"
"rec_067","1_E10","0065-0388",2026-04-03 12:30:00,1,"wildtype"
"rec_067","1_E11","0045-0303",2026-04-03 13:30:00,1,"wildtype"
"rec_067","1_E12","0238-0775",NA,1,"wildtype"
"rec_067","1_E2","0185-0995",2026-04-03 13:20:00,1,"wildtype"
"rec_067","1_E3","0168-0920",NA,1,"wildtype"
"rec_067","1_E4","0155-0838",NA,1,"wildtype"
"rec_067","1_E5","0154-0778",2026-04-04 12:40:00,1,"wildtype"
"rec_067","1_E6","0136-0698",2026-04-03 08:30:00,1,"wildtype"
"rec_067","1_E7","0111-0600",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_E8","0105-0548",2026-04-02 09:30:00,1,"wildtype"
"rec_067","1_E9","0077-0453",2026-04-03 10:00:00,1,"wildtype"
"rec_067","1_F1","0199-1073",2026-04-04 12:30:00,1,"wildtype"
"rec_067","1_F10","0060-0380",2026-04-03 18:50:00,1,"wildtype"
"rec_067","1_F11","0043-0302",NA,1,"wildtype"
"rec_067","1_F12","0029-0241",2026-04-03 10:10:00,1,"wildtype"
"rec_067","1_F2","0184-0991",2026-04-03 09:40:00,1,"wildtype"
"rec_067","1_F3","0169-0920",2026-04-03 13:00:00,1,"wildtype"
"rec_067","1_F4","0156-0832",NA,1,"wildtype"
"rec_067","1_F5","0142-0765",2026-04-03 15:00:00,1,"wildtype"
"rec_067","1_F6","0134-0692",NA,1,"wildtype"
"rec_067","1_F7","0110-0600",2026-04-04 08:10:00,1,"wildtype"
"rec_067","1_F8","0107-0550",2026-04-02 09:20:00,1,"wildtype"
"rec_067","1_F9","0076-0454",2026-04-03 12:00:00,1,"wildtype"
"rec_067","1_G1","0201-1074",2026-04-04 09:50:00,1,"wildtype"
"rec_067","1_G1","0229-1199",NA,1,"wildtype"
"rec_067","1_G10","0072-0399",2026-04-03 13:10:00,1,"wildtype"
"rec_067","1_G11","0044-0305",2026-04-03 13:40:00,1,"wildtype"
"rec_067","1_G12","0233-0913",2026-04-03 11:00:00,1,"wildtype"
"rec_067","1_G2","0186-1000",2026-04-03 07:50:00,1,"wildtype"
"rec_067","1_G3","0170-0924",NA,1,"wildtype"
"rec_067","1_G4","0157-0840",2026-04-03 12:30:00,1,"wildtype"
"rec_067","1_G5","0146-0775",2026-04-04 09:50:00,1,"wildtype"
