rec,plate_well,id,ecl_time
rec_069,1_A1,0028-0192,2026-04-03 06:10:00
rec_069,1_A10,0159-0835,2026-04-03 13:10:00
rec_069,1_A11,0183-0921,2026-04-03 06:40:00
rec_069,1_A12,0196-0987,NA
rec_069,1_A2,0045-0261,2026-04-03 05:50:00
rec_069,1_A3,0058-0327,2026-04-04 23:10:00
rec_069,1_A5,0085-0462,2026-04-03 14:50:00
rec_069,1_A6,0537-1955,NA
rec_069,1_A7,0113-0609,2026-04-03 11:40:00
rec_069,1_A8,0676-1964,NA
rec_069,1_A9,0149-0768,2026-04-03 10:10:00
rec_069,1_B1,0178-1867,2026-04-04 06:00:00
rec_069,1_B10,0164-0843,2026-04-03 09:10:00
rec_069,1_B11,0182-0924,2026-04-03 10:10:00
rec_069,1_B12,0199-1001,2026-04-04 01:30:00
rec_069,1_B2,0040-0248,2026-04-03 10:50:00
rec_069,1_B3,0323-1880,NA
rec_069,1_B4,0070-0386,2026-04-04 07:10:00
rec_069,1_B5,0465-1871,NA
rec_069,1_B6,0543-1874,2026-04-04 03:30:00
rec_069,1_B7,0616-1895,2026-04-04 07:00:00
rec_069,1_B8,0130-0691,2026-04-03 11:10:00
rec_069,1_B9,0756-1885,2026-04-04 07:50:00
rec_069,1_C1,0026-0178,2026-04-03 12:40:00
rec_069,1_C10,0158-0834,2026-04-03 09:20:00
rec_069,1_C11,0185-0926,2026-04-03 19:20:00
rec_069,1_C12,0194-0981,2026-04-03 08:00:00
rec_069,1_C2,0038-0246,2026-04-03 15:00:00
rec_069,1_C3,0054-0316,NA
rec_069,1_C4,0073-0386,NA
rec_069,1_C5,0084-0451,2026-04-04 09:50:00
rec_069,1_C6,0099-0532,2026-04-03 22:20:00
rec_069,1_C7,0111-0602,2026-04-03 19:00:00
rec_069,1_C8,0688-1807,2026-04-04 07:20:00
rec_069,1_C9,0148-0763,2026-04-04 04:00:00
rec_069,1_D1,0025-0179,NA
rec_069,1_D10,0162-0840,NA
rec_069,1_D11,0179-0921,2026-04-03 08:50:00
rec_069,1_D12,0197-0991,2026-04-03 18:20:00
rec_069,1_D2,0044-0257,2026-04-03 16:10:00
rec_069,1_D3,0059-0329,2026-04-03 12:30:00
rec_069,1_D4,0072-0390,2026-04-03 10:20:00
rec_069,1_D5,0454-1733,2026-04-04 05:10:00
rec_069,1_D6,0533-1743,2026-04-03 17:50:00
rec_069,1_D7,0600-1742,NA
rec_069,1_D8,0129-0683,2026-04-03 11:20:00
rec_069,1_D9,0144-0758,2026-04-03 13:10:00
rec_069,1_E1,0174-1649,2026-04-05 07:20:00
rec_069,1_E10,0160-0837,2026-04-03 10:20:00
rec_069,1_E11,0184-0923,2026-04-04 01:00:00
rec_069,1_E12,0193-0980,NA
rec_069,1_E2,0039-0248,2026-04-04 06:50:00
rec_069,1_E3,0057-0323,2026-04-04 01:50:00
rec_069,1_E4,0384-1645,2026-04-03 15:40:00
rec_069,1_E5,0086-0462,NA
rec_069,1_E6,0098-0533,2026-04-04 03:00:00
rec_069,1_E7,0116-0611,2026-04-03 15:20:00
rec_069,1_E8,0128-0683,2026-04-04 01:40:00
rec_069,1_E9,0760-1673,2026-04-04 05:10:00
rec_069,1_F1,0179-1577,2026-04-03 07:40:00
rec_069,1_F10,0834-1601,NA
rec_069,1_F11,0178-0919,2026-04-04 07:10:00
rec_069,1_F12,0195-0983,2026-04-03 09:20:00
rec_069,1_F2,0037-0242,NA
rec_069,1_F3,0056-0318,2026-04-03 07:20:00
rec_069,1_F4,0069-0380,2026-04-03 10:40:00
rec_069,1_F5,0088-0464,2026-04-03 16:10:00
rec_069,1_F6,0097-0527,2026-04-04 04:20:00
rec_069,1_F7,0117-0614,2026-04-04 04:10:00
rec_069,1_F8,0125-0674,NA
rec_069,1_F9,0146-0758,2026-04-04 07:50:00
rec_069,1_G1,0170-1511,2026-04-05 19:20:00
