rec,plate_well,id,ecl_time
rec_053,1_A1,0417-0708,NA
rec_053,1_A10,0957-0713,NA
rec_053,1_A11,1036-0717,NA
rec_053,1_A12,0320-1099,NA
rec_053,1_A2,0114-0473,2026-02-26 06:50:00
rec_053,1_A3,0529-0711,NA
rec_053,1_A4,0584-0716,NA
rec_053,1_A5,0652-0714,NA
rec_053,1_A6,0699-0714,NA
rec_053,1_A7,0197-0762,2026-02-26 12:40:00
rec_053,1_A8,0838-0724,NA
rec_053,1_A9,0897-0727,NA
rec_053,1_B1,0084-0405,NA
rec_053,1_B10,0965-0660,NA
rec_053,1_B11,0277-1025,2026-02-26 09:10:00
rec_053,1_B12,0319-1096,NA
rec_053,1_B2,0111-0473,2026-02-26 07:00:00
rec_053,1_B4,0590-0656,NA
rec_053,1_B5,0168-0650,2026-02-25 12:50:00
rec_053,1_B6,0712-0648,2026-02-26 09:50:00
rec_053,1_B7,0199-0768,2026-02-26 15:30:00
rec_053,1_B8,0835-0650,NA
rec_053,1_B9,0897-0664,NA
rec_053,1_C1,0092-0422,2026-02-25 12:50:00
rec_053,1_C10,0257-0977,2026-02-26 08:10:00
rec_053,1_C12,0325-1108,NA
rec_053,1_C2,0117-0478,NA
rec_053,1_C3,0532-0600,2026-02-27 11:40:00
rec_053,1_C4,0597-0593,NA
rec_053,1_C5,0663-0596,NA
rec_053,1_C6,0720-0601,2026-02-28 12:10:00
rec_053,1_C8,0841-0596,NA
rec_053,1_D1,0089-0419,2026-02-25 16:50:00
rec_053,1_D10,0265-0988,NA
rec_053,1_D11,1044-0536,NA
rec_053,1_D12,0328-1113,NA
rec_053,1_D2,0115-0482,2026-02-26 09:20:00
rec_053,1_D3,0546-0534,2026-02-26 16:50:00
rec_053,1_D4,0153-0601,2026-02-26 14:20:00
rec_053,1_D5,0170-0658,2026-02-26 08:00:00
rec_053,1_D6,0188-0727,NA
rec_053,1_D8,0856-0529,2026-02-26 18:30:00
rec_053,1_E1,0090-0424,NA
rec_053,1_E10,0986-0476,2026-02-27 10:40:00
rec_053,1_E11,0292-1054,NA
rec_053,1_E2,0122-0493,2026-02-26 05:40:00
rec_053,1_E3,0134-0549,2026-02-25 14:10:00
rec_053,1_E4,0160-0612,2026-02-26 07:40:00
rec_053,1_E7,0779-0475,NA
rec_053,1_F1,0096-0432,2026-02-26 07:20:00
rec_053,1_F10,0268-0991,NA
rec_053,1_F11,0291-1048,2026-02-26 14:20:00
rec_053,1_F3,0142-0557,2026-02-28 14:50:00
rec_053,1_F5,0171-0668,2026-02-26 13:10:00
rec_053,1_F8,0228-0859,NA
rec_053,1_F9,0243-0927,2026-02-26 05:30:00
rec_053,1_G1,0099-0438,2026-02-26 11:50:00
rec_053,1_G10,1001-0330,2026-02-26 15:50:00
rec_053,1_G11,1058-0332,NA
rec_053,1_G12,1123-0337,NA
rec_053,1_G2,0495-0356,2026-02-26 14:30:00
rec_053,1_G3,0553-0352,2026-02-26 16:10:00
rec_053,1_G4,0619-0346,2026-02-26 09:00:00
rec_053,1_G5,0666-0352,NA
rec_053,1_G7,0796-0349,NA
rec_053,1_G8,0864-0345,2026-02-26 15:20:00
rec_053,1_G9,0926-0338,2026-02-26 08:50:00
rec_053,1_H1,0452-0295,2026-02-27 10:10:00
rec_053,1_H10,1003-0281,NA
rec_053,1_H11,1071-0275,2026-02-26 10:10:00
rec_053,1_H12,1121-0282,NA
rec_053,1_H3,0555-0297,NA
rec_053,1_H7,0810-0280,NA
rec_053,1_H8,0859-0286,2026-02-26 10:50:00
rec_053,1_H9,0933-0277,2026-02-26 07:20:00
rec_053,2_A1,0055-0344,2026-02-26 05:50:00
rec_053,2_A10,0879-1317,NA
rec_053,2_A11,0254-0960,NA
rec_053,2_A12,0278-1030,NA
rec_053,2_A2,0083-0402,2026-02-26 06:50:00
rec_053,2_A3,0107-0462,NA
rec_053,2_A4,0125-0517,2026-02-26 06:00:00
rec_053,2_A5,0145-0576,2026-02-25 17:00:00
rec_053,2_A6,0163-0636,2026-02-26 08:40:00
rec_053,2_A7,0709-1303,NA
rec_053,2_A8,0198-0765,NA
rec_053,2_A9,0215-0824,2026-02-26 09:00:00
rec_053,2_B1,0059-0350,NA
rec_053,2_B10,0890-1261,NA
rec_053,2_B11,0255-0959,NA
rec_053,2_B12,0279-1033,NA
rec_053,2_B2,0081-0401,NA
rec_053,2_B3,0106-0456,NA
rec_053,2_B4,0126-0519,2026-02-25 11:20:00
rec_053,2_B5,0585-1228,2026-02-28 08:10:00
rec_053,2_B6,0653-1235,NA
rec_053,2_B7,0183-0705,2026-02-26 08:40:00
rec_053,2_B8,0766-1253,NA
rec_053,2_B9,0218-0833,2026-02-26 08:00:00
rec_053,2_C1,0056-0350,NA
rec_053,2_C10,0908-1191,2026-02-26 12:10:00
rec_053,2_C11,0973-1195,NA
rec_053,2_C12,1034-1208,NA
rec_053,2_C2,0086-0409,NA
rec_053,2_C3,0109-0469,2026-02-25 11:50:00
rec_053,2_C4,0528-1178,2026-02-26 14:00:00
rec_053,2_C5,0149-0586,2026-02-26 05:00:00
