plate_well,id,x_roi,y_roi,x_well,y_well,D,ecl_time
1_A1,0229-1094,1094.482,229.988,1095,229,1.1155572598482,NA
1_A10,0289-0917,1136.022,917.027,1129.167,916.167,6.90873541250497,NA
1_A11,0317-0987,1139.591,986.911,1133.167,994.167,9.69109446863464,NA
1_A12,1079-1149,1148.848,1079.023,1138.5,1076.167,10.73488891419,2026-03-13 04:30:00
1_A2,0102-0301,1106.953,303.02,1102.5,302.167,4.53396272591646,NA
1_A3,0135-0380,1107.528,380.993,1103.167,376.167,6.50450589975911,2026-03-13 01:10:00
1_A4,0154-0442,1105.133,443.145,1107.167,446.833,4.21170986655062,NA
1_A5,0177-0524,1109.363,523.515,1111.167,525.5,2.68228279642538,NA
1_A6,0197-0598,1124.071,597.343,1114.5,602.167,10.7179763481731,NA
1_A7,0677-1109,1108.524,676.122,1119.167,678.833,10.9828489018105,NA
1_A8,0761-1113,1113.037,760.941,1121.167,757.5,8.828215051753,2026-03-12 11:50:00
1_A9,0264-0831,1128.961,830.478,1127.167,834.167,4.10209178346864,NA
1_B1,0232-1019,1017.985,232.078,1021.833,234.167,4.37847290730452,NA
1_B10,0292-0924,1053.486,923.518,1051.833,915.5,8.18661914345602,2026-03-13 08:50:00
1_B11,0321-0997,1053.361,996.249,1055.167,997.5,2.19696085536344,2026-03-12 10:00:00
1_B12,0358-1079,1063.223,1078.788,1057.833,1080.167,5.56360863109532,NA
1_B2,0111-0310,1021.577,310.355,1024.5,306.833,4.57694363085236,NA
1_B3,0136-0380,1028.211,379.917,1027.833,379.5,0.562825905587086,2026-03-14 07:20:00
1_B4,0158-0456,1036.902,457.114,1029.833,455.5,7.25091421822099,2026-03-13 23:30:00
1_B5,0180-0531,1025.506,531.846,1034.5,529.5,9.2949315220715,NA
1_B6,0199-0601,1033.906,600.561,1035.833,606.167,5.92794778991857,NA
1_B7,0219-0686,1033.5,685.446,1041.167,684.167,7.77294860397254,2026-03-12 14:30:00
1_B8,0238-0752,1049.716,751.775,1044.5,760.833,10.4524647810934,NA
1_B9,0265-0842,1040.947,842.12,1046.5,840.167,5.88642659004605,2026-03-11 20:50:00
1_C1,0078-0245,953.987,245.479,949.167,238.167,8.75772481869575,NA
1_C10,0291-0916,969.643,916.981,971.833,924.167,7.5123029757858,NA
1_C11,0322-0998,974.835,997.722,973.833,1001.5,3.90861714676691,NA
1_C12,1091-0973,973.919,1090.562,976.5,1082.833,8.14855827738854,NA
1_C2,0110-0310,957.108,309.899,950.5,309.5,6.62003512075271,NA
1_C3,0140-0387,953.692,386.877,954.5,384.833,2.19790809634978,2026-03-13 00:20:00
1_C4,0161-0463,956.356,462.938,955.167,458.833,4.27372741292652,2026-03-13 14:10:00
1_C5,0182-0535,956.878,534.122,959.167,533.5,2.37200442664003,2026-03-12 13:30:00
1_C6,0200-0613,953.321,612.25,961.167,611.5,7.88176477700268,NA
1_C7,0218-0676,964.892,676.598,963.167,688.833,12.3560046131426,NA
1_C8,0241-0764,964.048,763.992,965.167,764.167,1.13260143033641,NA
1_C9,0267-0840,972.723,840.451,973.167,842.167,1.77251008459757,NA
1_D1,0076-0245,875.894,245.28,875.833,242.167,3.11359759763525,NA
1_D10,0295-0932,892.153,931.447,893.833,927.5,4.28966304037973,NA
1_D11,0323-1005,893.114,1004.348,897.167,1006.167,4.44247341016243,2026-03-12 09:10:00
1_D12,0364-1088,905.386,1088.946,897.167,1088.833,8.21977676095884,NA
1_D2,0112-0315,885.862,316.595,876.5,314.833,9.52636803823993,NA
1_D3,0137-0389,882.47,388.304,878.5,389.5,4.14624118931838,NA
1_D4,0162-0463,879.28,462.567,879.167,462.167,0.415654904939199,2026-03-13 22:10:00
1_D5,0183-0544,887.139,544.099,881.833,538.833,7.47558639840389,2026-03-14 02:50:00
1_D6,0201-0613,877.897,614.038,884.5,614.833,6.65068673145859,NA
1_D7,0221-0694,890.433,694.044,887.167,690.833,4.58009574135736,NA
1_D8,0247-0772,888.409,772.532,888.5,768.833,3.70011918726958,NA
1_D9,0266-0847,899.563,847.178,893.167,846.167,6.47541018005805,NA
1_E1,0246-0800,800.5,246.706,801.167,246.167,0.85756049349304,NA
1_E10,0297-0933,828.597,933.189,817.167,929.5,12.0105628927207,NA
1_E11,0331-1020,819.13,1020.426,816.5,1012.167,8.66763987484484,NA
1_E12,1089-0831,831.323,1089.098,819.167,1090.167,12.2029134635954,NA
1_E2,0115-0325,801.297,324.716,801.833,319.5,5.2434675549678,2026-03-12 19:50:00
1_E3,0138-0388,810.227,388.136,805.833,392.167,5.96290172650863,NA
1_E4,0166-0472,804.252,472.073,803.167,465.5,6.66194821354831,NA
1_E5,0187-0553,805.761,553.341,807.833,541.5,12.0209178102173,NA
1_E6,0202-0617,804.76,617.273,807.833,618.167,3.20040075615537,NA
1_E7,0222-0698,820.877,698.171,809.833,694.167,11.7474232068143,NA
1_E8,0242-0775,813.442,776.043,811.833,771.5,4.81951553581895,NA
1_E9,0269-0851,816.812,851.305,815.833,850.833,1.08684175481073,NA
1_F1,0252-0737,736.293,251.557,727.167,249.5,9.35495189725738,NA
