plate_well,well,id,ecl_time,
3_A12,A12,0015-0313,3/13/2026 2:40,3
3_A11,A11,0016-0322,3/12/2026 22:00,3
3_A10,A10,0017-0328,3/12/2026 9:10,3
3_A9,A9,0018-0334,3/13/2026 8:10,3
3_A8,A8,0019-0336,3/12/2026 21:40,3
3_A6,A6,0020-0347,NA,3
3_A5,A5,0021-0354,NA,3
3_A7,A7,0022-0350,NA,3
3_A4,A4,0023-0356,3/13/2026 7:50,3
3_A2,A2,0024-0365,NA,3
3_A3,A3,0026-0364,NA,3
3_B11,B11,0027-0396,NA,3
3_B12,B12,0028-0397,NA,3
3_B10,B10,0029-0401,NA,3
3_B7,B7,0030-0411,NA,3
3_B9,B9,0031-0410,3/12/2026 13:30,3
3_B6,B6,0032-0412,NA,3
3_B8,B8,0033-0412,3/12/2026 10:30,3
3_B4,B4,0034-0423,NA,3
3_B5,B5,0035-0423,NA,3
3_B3,B3,0037-0439,NA,3
3_B1,B1,0038-0447,3/13/2026 6:50,3
3_B2,B2,0039-0447,NA,3
3_C12,C12,0040-0455,NA,3
3_C11,C11,0041-0463,NA,3
3_C10,C10,0042-0465,NA,3
3_C8,C8,0043-0485,NA,3
3_C9,C9,0044-0481,NA,3
3_C7,C7,0045-0489,NA,3
3_C6,C6,0046-0490,NA,3
3_C4,C4,0047-0490,3/13/2026 1:10,3
3_C5,C5,0048-0503,NA,3
3_C3,C3,0049-0514,NA,3
3_C2,C2,0050-0514,NA,3
3_C1,C1,0051-0518,NA,3
3_D12,D12,0052-0528,NA,3
3_D11,D11,0053-0532,3/13/2026 5:00,3
3_D10,D10,0054-0542,NA,3
3_D7,D7,0055-0552,NA,3
3_D8,D8,0056-0558,3/12/2026 15:10,3
3_D6,D6,0057-0558,NA,3
3_D9,D9,0058-0559,NA,3
3_D4,D4,0059-0577,NA,3
3_D3,D3,0060-0581,NA,3
3_D5,D5,0061-0576,NA,3
3_D2,D2,0063-0582,3/13/2026 7:10,3
3_D1,D1,0064-0589,NA,3
3_E12,E12,0065-0609,NA,3
3_E10,E10,0066-0610,NA,3
3_E11,E11,0067-0622,NA,3
3_E7,E7,0068-0628,3/12/2026 14:40,3
3_E6,E6,0069-0631,NA,3
3_E8,E8,0070-0634,NA,3
3_E9,E9,0071-0633,3/12/2026 13:20,3
3_E5,E5,0072-0642,NA,3
3_E4,E4,0073-0649,3/13/2026 1:40,3
3_E3,E3,0074-0655,NA,3
3_E1,E1,0076-0672,NA,3
3_E2,E2,0077-0671,NA,3
3_F12,F12,0078-0688,NA,3
3_F10,F10,0079-0699,3/12/2026 16:10,3
3_F8,F8,0080-0701,NA,3
3_F9,F9,0081-0705,NA,3
3_F7,F7,0082-0710,NA,3
3_F5,F5,0083-0720,NA,3
3_F4,F4,0084-0725,NA,3
3_F6,F6,0085-0726,NA,3
3_F2,F2,0087-0734,NA,3
3_F3,F3,0088-0739,3/13/2026 7:50,3
3_F1,F1,0089-0749,3/12/2026 14:50,3
3_G11,G11,0090-0767,3/13/2026 8:20,3
3_G12,G12,0091-0764,3/12/2026 16:10,3
3_G9,G9,0092-0774,NA,3
3_G10,G10,0093-0778,NA,3
3_G7,G7,0094-0782,NA,3
3_G6,G6,0095-0788,NA,3
3_G8,G8,0096-0788,NA,3
3_G5,G5,0097-0800,NA,3
3_G4,G4,0098-0806,NA,3
3_G3,G3,0100-0806,NA,3
3_G2,G2,0101-0825,NA,3
3_G1,G1,0102-0828,NA,3
3_H12,H12,0103-0834,3/12/2026 20:40,3
3_H11,H11,0104-0842,NA,3
3_H9,H9,0105-0849,NA,3
3_H8,H8,0106-0854,NA,3
3_H7,H7,0107-0868,NA,3
3_H10,H10,0108-0862,3/12/2026 21:10,3
3_H6,H6,0109-0864,NA,3
3_H5,H5,0110-0876,NA,3
3_H4,H4,0111-0872,NA,3
3_H2,H2,0113-0899,NA,3
3_H3,H3,0114-0904,NA,3
3_H1,H1,0115-0911,3/12/2026 16:50,3
3_A1,A1,0370-0705,NA,3
3_F11,F11,0689-1489,NA,3
