"rec","plate_well","id","ecl_time","genotype","genotype_label","hour_of_day","ZT","ZT_plot","ZT_bin","daytime"
"rec_083","1_A1","0307-1890",2026-06-26 04:20:00,"Heterozygous","Heterozygous",4.33333333333333,20,-4,-4,"Night"
"rec_083","1_A10","0886-1892",2026-06-25 00:40:00,"tim0","tim0",0.666666666666667,16.3333333333333,-7.66666666666667,-8,"Night"
"rec_083","1_A12","1012-1880",2026-06-25 15:50:00,"Heterozygous","Heterozygous",15.8333333333333,7.5,7.5,7,"Day"
"rec_083","1_A2","0372-1883",2026-06-25 09:40:00,"Wildtype","Wildtype",9.66666666666667,1.33333333333333,1.33333333333333,1,"Day"
"rec_083","1_A3","0430-1895",2026-06-25 02:10:00,"tim0","tim0",2.16666666666667,17.8333333333333,-6.16666666666667,-7,"Night"
"rec_083","1_A4","0499-1885",2026-06-25 16:20:00,"Wildtype","Wildtype",16.3333333333333,8,8,8,"Day"
"rec_083","1_A7","0676-1885",2026-06-25 16:30:00,"Heterozygous","Heterozygous",16.5,8.16666666666667,8.16666666666666,8,"Day"
"rec_083","1_A8","cell_122",2026-06-24 01:00:00,"Heterozygous","Heterozygous",1,16.6666666666667,-7.33333333333334,-8,"Night"
"rec_083","1_A9","0829-1893",2026-06-26 03:20:00,"Wildtype","Wildtype",3.33333333333333,19,-5,-5,"Night"
"rec_083","1_B1","cell_91",2026-06-26 08:20:00,"Heterozygous","Heterozygous",8.33333333333333,0,0,0,"Day"
"rec_083","1_B10","cell_104",2026-06-24 14:10:00,"Heterozygous","Heterozygous",14.1666666666667,5.83333333333333,5.83333333333333,5,"Day"
"rec_083","1_B11","cell_90",2026-06-24 17:10:00,"Wildtype","Wildtype",17.1666666666667,8.83333333333333,8.83333333333334,8,"Day"
"rec_083","1_B12","1014-1820",2026-06-25 16:00:00,"tim0","tim0",16,7.66666666666667,7.66666666666666,7,"Day"
"rec_083","1_B2","cell_124",2026-06-26 13:10:00,"tim0","tim0",13.1666666666667,4.83333333333333,4.83333333333333,4,"Day"
"rec_083","1_B4","cell_159",2026-06-25 20:40:00,"Wildtype","Wildtype",20.6666666666667,12.3333333333333,-11.6666666666667,-12,"Night"
